,ymd,wl
147,1995-06-04,.52
148,1995-06-05,.49
149,1995-06-06,.47
150,1995-06-07,.45
151,1995-06-08,.45
152,1995-06-09,.41
153,1995-06-10,.39
154,1995-06-11,.39
155,1995-06-12,.38
156,1995-06-13,.37
157,1995-06-14,.37
158,1995-06-15,.38
159,1995-06-16,.39
160,1995-06-17,.37
161,1995-06-18,.38
162,1995-06-19,.38
163,1995-06-20,.38
164,1995-06-21,.38
165,1995-06-22,.37
166,1995-06-23,.37
167,1995-06-24,.38
168,1995-06-25,.38
169,1995-06-26,.41
170,1995-06-27,.37
171,1995-06-28,.37
172,1995-06-29,.36
173,1995-06-30,.38
174,1995-07-01,.4
175,1995-07-02,.38
176,1995-07-03,.38
177,1995-07-04,.38
178,1995-07-05,.38
179,1995-07-06,.39
180,1995-07-07,.37
181,1995-07-08,.38
182,1995-07-09,.5
183,1995-07-10,1.86
184,1995-07-11,1.36
185,1995-07-12,1.12
186,1995-07-13,.89
187,1995-07-14,.8
188,1995-07-15,.76
189,1995-07-16,.76
190,1995-07-17,.73
191,1995-07-18,.69
192,1995-07-19,.94
193,1995-07-20,.94
194,1995-07-21,.85
195,1995-07-22,.6
196,1995-07-23,.57
197,1995-07-24,.76
198,1995-07-25,1.42
199,1995-07-26,1.07
200,1995-07-27,.62
201,1995-07-28,.52
202,1995-07-29,.47
203,1995-07-30,.44
204,1995-07-31,.42
205,1995-08-01,.41
206,1995-08-02,.43
207,1995-08-03,.42
208,1995-08-04,.29
209,1995-08-05,.21
210,1995-08-06,.21
211,1995-08-07,.18
212,1995-08-08,.81
213,1995-08-09,2.4
214,1995-08-10,1.09
215,1995-08-11,.76
216,1995-08-12,.65
217,1995-08-13,.86
218,1995-08-14,.74
219,1995-08-15,.69
220,1995-08-16,.65
221,1995-08-17,.53
222,1995-08-18,.58
223,1995-08-19,.83
224,1995-08-20,2.29
225,1995-08-21,1.36
226,1995-08-22,1.13
227,1995-08-23,1.66
228,1995-08-24,3.63
229,1995-08-25,3.52
230,1995-08-26,2.21
231,1995-08-27,1.37
232,1995-08-28,1.23
233,1995-08-29,.89
234,1995-08-30,3.6
235,1995-08-31,1.81
236,1995-10-01,.07
237,1995-10-02,.05
238,1995-10-03,.04
239,1995-10-04,.04
240,1995-10-05,.04
241,1995-10-06,.03
242,1995-10-07,.02
243,1995-10-17,.06
244,1995-10-18,.02
245,1995-10-19,.01
246,1995-10-20,0
247,1995-10-26,.03
248,1995-10-27,.02
249,1995-11-01,.02
250,1995-11-02,0
251,1995-11-03,0
252,1995-11-04,0
253,1995-11-05,0
254,1995-11-06,0
255,1995-11-07,0
256,1995-11-08,0
257,1995-11-09,0
258,1995-11-10,0
259,1995-11-11,0
260,1995-11-12,0
261,1995-11-13,0
262,1995-11-14,0
263,1995-11-15,0
264,1995-11-16,0
265,1995-11-17,0
266,1995-11-18,0
267,1995-11-19,0
268,1995-11-20,0
269,1995-11-21,0
270,1995-11-22,0
271,1995-11-23,0
272,1995-11-24,0
273,1995-11-25,0
274,1995-11-26,0
275,1995-11-27,0
276,1995-11-28,0
277,1995-11-29,0
278,1995-11-30,0
279,1995-12-01,0
280,1995-12-02,0
281,1995-12-03,0
282,1995-12-04,0
283,1995-12-05,0
284,1995-12-06,0
285,1995-12-07,0
286,1995-12-08,0
287,1995-12-09,0
288,1995-12-10,0
289,1995-12-11,0
290,1995-12-12,0
291,1995-12-13,0
292,1995-12-14,0
293,1995-12-15,0
294,1995-12-16,0
295,1995-12-17,0
296,1995-12-18,0
297,1995-12-19,0
298,1995-12-20,0
299,1995-12-21,0
300,1995-12-22,0
301,1995-12-23,0
302,1995-12-24,0
303,1995-12-25,0
304,1995-12-26,0
305,1995-12-27,0
306,1995-12-28,0
307,1995-12-29,0
308,1995-12-30,0
309,1996-01-01,0
310,1996-01-02,0
311,1996-01-03,0
312,1996-01-04,0
313,1996-01-05,0
314,1996-01-06,0
315,1996-01-07,0
316,1996-01-08,0
317,1996-01-09,0
318,1996-01-10,0
319,1996-01-11,0
320,1996-01-12,0
321,1996-01-13,0
322,1996-01-14,.1
323,1996-01-15,.16
324,1996-01-16,.11
325,1996-01-17,.03
326,1996-01-18,.03
327,1996-01-19,.02
328,1996-01-20,.01
329,1996-01-21,.01
330,1996-01-22,.01
331,1996-01-23,.01
332,1996-01-24,.01
333,1996-01-25,.01
334,1996-01-26,.01
335,1996-01-27,.01
336,1996-01-28,.01
337,1996-01-29,.01
338,1996-01-30,0
339,1996-01-31,0
340,1996-02-01,0
341,1996-02-02,0
342,1996-02-03,0
343,1996-02-04,0
344,1996-02-05,0
345,1996-02-06,0
346,1996-02-07,0
347,1996-02-08,0
348,1996-02-09,0
349,1996-02-10,0
350,1996-02-11,0
351,1996-02-12,0
352,1996-02-13,0
353,1996-02-14,.01
354,1996-02-15,.01
355,1996-02-16,.01
356,1996-02-17,.01
357,1996-02-18,.01
358,1996-02-19,.01
359,1996-02-20,.01
360,1996-02-21,.01
361,1996-02-22,.01
362,1996-02-23,.01
363,1996-02-24,.01
364,1996-02-25,.01
365,1996-02-26,.01
366,1996-02-27,.01
367,1996-02-28,.01
368,1996-02-29,.01
369,1996-03-01,.01
370,1996-03-02,.01
371,1996-03-03,.01
372,1996-03-04,.01
373,1996-03-05,0
374,1996-03-06,0
375,1996-03-07,.25
376,1996-03-08,.26
377,1996-03-09,.16
378,1996-03-10,.13
379,1996-03-11,.07
380,1996-03-12,.05
381,1996-03-13,.08
382,1996-03-14,.07
383,1996-03-15,.05
384,1996-03-16,.18
385,1996-03-17,.62
386,1996-03-18,.45
387,1996-03-19,.39
388,1996-03-20,.36
389,1996-03-21,.42
390,1996-03-22,.55
391,1996-03-23,.47
392,1996-03-24,.43
393,1996-03-25,.41
394,1996-03-26,.39
395,1996-03-27,.27
396,1996-03-28,.29
397,1996-03-29,.28
398,1996-03-30,.34
399,1996-03-31,.33
400,1996-04-01,.31
401,1996-04-02,.29
402,1996-04-03,.28
403,1996-04-04,.26
404,1996-04-05,.28
405,1996-04-06,.28
406,1996-04-07,.26
407,1996-04-08,.25
408,1996-04-09,.26
409,1996-04-10,.25
410,1996-04-11,.25
411,1996-04-12,.22
412,1996-04-13,.24
413,1996-04-14,.24
414,1996-04-15,.22
415,1996-04-16,.24
416,1996-04-17,.23
417,1996-04-18,.25
418,1996-04-19,.25
419,1996-04-20,.25
420,1996-04-21,.25
421,1996-04-22,.25
422,1996-04-23,.25
423,1996-04-24,.23
424,1996-04-25,.21
425,1996-04-26,.2
426,1996-04-27,.19
427,1996-04-28,.15
428,1996-04-29,.13
429,1996-04-30,.17
430,1996-05-01,.23
431,1996-05-02,.22
432,1996-05-03,.22
433,1996-05-04,.24
434,1996-05-05,.25
435,1996-05-06,.27
436,1996-05-07,.28
437,1996-05-08,.27
438,1996-05-09,.27
439,1996-05-10,.26
440,1996-05-11,.26
441,1996-05-12,.24
442,1996-05-13,.15
443,1996-05-14,.06
444,1996-05-15,.02
445,1996-05-16,.02
446,1996-05-17,.02
447,1996-05-18,.02
448,1996-05-19,.02
449,1996-05-20,.02
450,1996-05-21,.07
451,1996-05-22,0
452,1996-05-23,0
453,1996-05-24,0
454,1996-05-25,0
455,1996-05-26,0
456,1996-05-27,.12
457,1996-05-28,.09
458,1996-05-29,.12
459,1996-05-30,.13
460,1996-05-31,.12
461,1996-06-01,.16
462,1996-06-02,.15
463,1996-06-03,.09
464,1996-06-04,.05
465,1996-06-05,.09
466,1996-06-06,.12
467,1996-06-07,.12
468,1996-06-08,.29
469,1996-06-09,.19
470,1996-06-10,.17
471,1996-06-11,.24
472,1996-06-12,.25
473,1996-06-13,.21
474,1996-06-14,.33
475,1996-06-15,.35
476,1996-06-16,.55
477,1996-06-17,2.07
478,1996-06-18,1.62
479,1996-06-19,1.05
480,1996-06-20,.64
481,1996-06-21,.53
482,1996-06-22,.45
483,1996-06-23,.43
484,1996-06-24,1.17
485,1996-06-25,1.96
486,1996-06-26,1.25
487,1996-06-27,1.14
488,1996-06-28,1.24
489,1996-06-29,1.18
490,1996-06-30,.92
491,1996-07-01,.6
492,1996-07-02,.52
493,1996-07-03,.46
494,1996-07-04,.97
495,1996-07-05,1.49
496,1996-07-06,1.02
497,1996-07-07,.66
498,1996-07-08,.5
499,1996-07-09,.44
500,1996-07-10,.42
501,1996-07-11,.42
502,1996-07-12,0
503,1996-07-13,.42
504,1996-07-14,.41
505,1996-07-15,.76
506,1996-07-16,.63
507,1996-07-17,.52
508,1996-07-18,.45
509,1996-07-19,.41
510,1996-07-20,.26
511,1996-07-21,.44
512,1996-07-22,2.14
513,1996-07-23,1.13
514,1996-07-24,.62
515,1996-07-25,.53
516,1996-07-26,.47
517,1996-07-27,.78
518,1996-07-28,1.21
519,1996-07-29,.71
520,1996-07-30,.52
521,1996-07-31,.44
522,1996-08-01,.35
523,1996-08-02,.38
524,1996-08-03,.39
525,1996-08-04,.39
526,1996-08-05,.27
527,1996-08-06,.27
528,1996-08-07,.26
529,1996-08-08,.24
530,1996-08-09,.2
531,1996-08-10,.17
532,1996-08-11,.14
533,1996-08-12,.09
534,1996-08-13,.09
535,1996-08-14,.13
536,1996-08-15,.13
537,1996-08-16,.08
538,1996-08-17,.05
539,1996-08-18,.05
540,1996-08-19,.03
541,1996-08-20,.12
542,1996-08-21,.2
543,1996-08-22,.15
544,1996-08-23,.14
545,1996-08-24,0
546,1996-08-25,0
547,1996-08-26,.23
548,1996-08-27,1.05
549,1996-08-28,1.11
550,1996-08-29,.71
551,1996-08-30,.55
552,1996-08-31,.51
553,1996-09-01,.46
554,1996-09-02,.42
555,1996-09-03,.31
556,1996-09-04,.25
557,1996-09-05,.24
558,1996-09-06,.29
559,1996-09-07,.25
560,1996-09-08,.23
561,1996-09-09,.17
562,1996-09-10,.19
563,1996-09-11,.19
564,1996-09-12,.17
565,1996-09-13,.22
566,1996-09-14,.18
567,1996-09-15,.15
568,1996-09-16,.1
569,1996-09-17,.09
570,1996-09-18,.12
571,1996-09-19,.12
572,1996-09-20,.13
573,1996-09-21,.12
574,1996-09-22,.1
575,1996-09-23,.06
576,1996-09-24,.06
577,1996-09-25,.08
578,1996-09-26,.08
579,1996-09-27,.04
580,1996-09-28,.02
581,1996-09-29,.02
582,1996-09-30,.02
583,1996-10-01,.02
584,1996-10-02,.09
585,1996-10-03,.23
586,1996-10-04,.23
587,1996-10-05,.21
588,1996-10-06,.17
589,1996-10-07,.23
590,1996-10-08,.22
591,1996-10-09,.21
592,1996-10-10,.19
593,1996-10-11,.17
594,1996-10-12,.15
595,1996-10-13,.14
596,1996-10-14,.08
597,1996-10-15,.09
598,1996-10-16,.06
599,1996-10-17,0
600,1996-10-18,0
601,1996-10-19,.06
602,1996-10-20,.06
603,1996-10-21,.04
604,1996-10-22,.04
605,1996-10-23,.06
606,1996-10-24,.14
607,1996-10-25,.21
608,1996-10-26,.22
609,1996-10-27,.19
610,1996-10-28,.14
611,1996-10-29,.12
612,1996-10-30,.12
613,1996-10-31,.12
614,1996-11-01,.12
615,1996-11-02,0
616,1996-11-03,0
617,1996-11-04,0
618,1996-11-05,0
619,1996-11-06,.48
620,1996-11-07,.53
621,1996-11-08,.5
622,1996-11-09,.97
623,1996-11-10,.96
624,1996-11-11,.82
625,1996-11-12,.73
626,1996-11-13,.69
627,1996-11-14,.63
628,1996-11-15,.44
629,1996-11-16,.41
630,1996-11-17,.44
631,1996-11-18,.44
632,1996-11-19,.45
633,1996-11-20,.45
634,1996-11-21,.44
635,1996-11-22,.58
636,1996-11-23,.46
637,1996-11-24,.4
638,1996-11-25,.25
639,1996-11-26,.37
640,1996-11-27,.4
641,1996-11-28,.38
642,1996-11-29,.38
643,1996-11-30,0
644,1996-12-01,.37
645,1996-12-02,.24
646,1996-12-03,.32
647,1996-12-04,.25
648,1996-12-05,.61
649,1996-12-06,.75
650,1996-12-07,.62
651,1996-12-08,.57
652,1996-12-09,.52
653,1996-12-10,.6
654,1996-12-11,.63
655,1996-12-12,.51
656,1996-12-13,.56
657,1996-12-14,.66
658,1996-12-15,.6
659,1996-12-16,.54
660,1996-12-17,.62
661,1996-12-18,.48
662,1996-12-19,.45
663,1996-12-20,.38
664,1996-12-21,.39
665,1996-12-22,.38
666,1996-12-23,.25
667,1996-12-24,.37
668,1996-12-25,.38
669,1996-12-26,.34
670,1996-12-27,.37
671,1996-12-28,.37
672,1996-12-29,.32
673,1996-12-30,.24
674,1996-12-31,.33
675,1997-01-01,.31
676,1997-01-02,.24
677,1997-01-03,.32
678,1997-01-04,.27
679,1997-01-05,.27
680,1997-01-06,-9999
681,1997-01-07,-9999
682,1997-01-08,-9999
683,1997-01-09,.31
684,1997-01-10,.34
685,1997-01-11,.34
686,1997-01-12,.33
687,1997-01-13,.29
688,1997-01-14,.28
689,1997-01-15,.29
690,1997-01-16,.31
691,1997-01-17,.31
692,1997-01-18,.32
693,1997-01-19,.32
694,1997-01-20,.29
695,1997-01-21,.26
696,1997-01-22,.26
697,1997-01-23,.26
698,1997-01-24,-9999
699,1997-01-25,-9999
700,1997-01-26,-9999
701,1997-01-27,-9999
702,1997-01-28,-9999
703,1997-01-29,-9999
704,1997-01-30,-9999
705,1997-01-31,-9999
706,1997-02-01,.24
707,1997-02-02,.24
708,1997-02-03,.23
709,1997-02-04,.2
710,1997-02-05,.2
711,1997-02-06,.21
712,1997-02-07,.21
713,1997-02-08,.21
714,1997-02-09,-9999
715,1997-02-10,.19
716,1997-02-11,.17
717,1997-02-12,.17
718,1997-02-13,.17
719,1997-02-14,.17
720,1997-02-15,.17
721,1997-02-16,.16
722,1997-02-17,.15
723,1997-02-18,.14
724,1997-02-19,.14
725,1997-02-20,.14
726,1997-02-21,.14
727,1997-02-22,.14
728,1997-02-23,.14
729,1997-02-24,.13
730,1997-02-25,.3
731,1997-02-26,.58
732,1997-02-27,.51
733,1997-02-28,-9999
734,1997-03-01,-9999
735,1997-03-02,-9999
736,1997-03-03,-9999
737,1997-03-04,1.08
738,1997-03-05,.83
739,1997-03-06,.75
740,1997-03-07,1.2
741,1997-03-08,1.01
742,1997-03-09,1.12
743,1997-03-10,.89
744,1997-03-11,1.08
745,1997-03-12,1.07
746,1997-03-13,.72
747,1997-03-14,.71
748,1997-03-15,.86
749,1997-03-16,.9
750,1997-03-17,.92
751,1997-03-18,.84
752,1997-03-19,.8
753,1997-03-20,.74
754,1997-03-21,.74
755,1997-03-22,.69
756,1997-03-23,.49
757,1997-03-24,.39
758,1997-03-25,.57
759,1997-03-26,.56
760,1997-03-27,.52
761,1997-03-28,.55
762,1997-03-29,.5
763,1997-03-30,.35
764,1997-03-31,.27
765,1997-04-01,.34
766,1997-04-02,.74
767,1997-04-03,1.4
768,1997-04-04,1.19
769,1997-04-05,1.27
770,1997-04-06,1.37
771,1997-04-07,1.43
772,1997-04-08,1.35
773,1997-04-09,1.24
774,1997-04-10,1.15
775,1997-04-11,1.1
776,1997-04-12,1.06
777,1997-04-13,.99
778,1997-04-14,.79
779,1997-04-15,.43
780,1997-04-16,.43
781,1997-04-17,.38
782,1997-04-18,.34
783,1997-04-19,.4
784,1997-04-20,.27
785,1997-04-21,.26
786,1997-04-22,.31
787,1997-04-23,.27
788,1997-04-24,.27
789,1997-04-25,.28
790,1997-04-26,.36
791,1997-04-27,.24
792,1997-04-28,.22
793,1997-04-29,.2
794,1997-04-30,.26
795,1997-05-01,.22
796,1997-05-02,.16
797,1997-05-03,.13
798,1997-05-04,.14
799,1997-05-05,.16
800,1997-05-06,.14
801,1997-05-07,.3
802,1997-05-08,.81
803,1997-05-09,.92
804,1997-05-10,1.07
805,1997-05-11,.95
806,1997-05-12,1.09
807,1997-05-13,3.04
808,1997-05-14,2.07
809,1997-05-15,1.69
810,1997-05-16,1.32
811,1997-05-17,1
812,1997-05-18,.83
813,1997-05-19,.76
814,1997-05-20,.76
815,1997-05-21,.71
816,1997-05-22,.69
817,1997-05-23,.71
818,1997-05-24,.83
819,1997-05-25,.78
820,1997-05-26,.49
821,1997-05-27,.64
822,1997-05-28,.34
823,1997-05-29,.77
824,1997-05-30,1.12
825,1997-05-31,1.01
826,1997-06-01,1.59
827,1997-06-02,-9999
828,1997-06-03,1.12
829,1997-06-04,.89
830,1997-06-05,1.2
831,1997-06-06,1.1
832,1997-06-07,-9999
833,1997-06-08,-9999
834,1997-06-09,-9999
835,1997-06-10,-9999
836,1997-06-11,-9999
837,1997-06-12,-9999
838,1997-06-13,.27
839,1997-06-14,.24
840,1997-06-15,.25
841,1997-06-16,.18
842,1997-06-17,.13
843,1997-06-18,.07
844,1997-06-19,-9999
845,1997-06-20,-9999
846,1997-06-21,-9999
847,1997-06-22,-9999
848,1997-06-23,-9999
849,1997-06-24,-9999
850,1997-06-25,-9999
851,1997-06-26,-9999
852,1997-06-27,1.26
853,1997-06-28,.84
854,1997-06-29,.61
855,1997-06-30,.57
856,1997-07-01,.86
857,1997-07-02,2.13
858,1997-07-03,1.64
859,1997-07-04,1.61
860,1997-07-05,2.78
861,1997-07-06,3.03
862,1997-07-07,2.17
863,1997-07-08,1.65
864,1997-07-09,1.37
865,1997-07-10,.99
866,1997-07-11,1.08
867,1997-07-12,1.68
868,1997-07-13,1.37
869,1997-07-14,1.01
870,1997-07-15,2.25
871,1997-07-16,3.64
872,1997-07-17,2.15
873,1997-07-18,1.61
874,1997-07-19,1.36
875,1997-07-20,1.07
876,1997-07-21,.87
877,1997-07-22,.78
878,1997-07-23,.8
879,1997-07-24,.84
880,1997-07-25,.75
881,1997-07-26,.72
882,1997-07-27,.58
883,1997-07-28,.5
884,1997-07-29,.45
885,1997-07-30,.58
886,1997-07-31,.56
887,1997-08-01,.52
888,1997-08-02,.66
889,1997-08-03,.82
890,1997-08-04,-9999
891,1997-08-05,2.14
892,1997-08-06,1.66
893,1997-08-07,1.18
894,1997-08-08,1.03
895,1997-08-09,1.09
896,1997-08-10,.09
897,1997-08-11,.82
898,1997-08-12,.86
899,1997-08-13,.82
900,1997-08-14,.78
901,1997-08-15,.75
902,1997-08-16,.72
903,1997-08-17,.71
904,1997-08-18,.72
905,1997-08-19,.75
906,1997-08-20,.55
907,1997-08-21,.48
908,1997-08-22,.47
909,1997-08-23,.45
910,1997-08-24,.36
911,1997-08-25,.35
912,1997-08-26,.41
913,1997-08-27,.34
914,1997-08-28,.33
915,1997-08-29,.39
916,1997-08-30,.35
917,1997-08-31,.32
918,1997-09-01,.34
919,1997-09-02,.55
920,1997-09-03,.54
921,1997-09-04,.45
922,1997-09-05,.44
923,1997-09-06,.4
924,1997-09-07,.33
925,1997-09-08,.29
926,1997-09-09,.38
927,1997-09-10,.38
928,1997-09-11,.35
929,1997-09-12,.31
930,1997-09-13,.37
931,1997-09-14,.35
932,1997-09-15,.26
933,1997-09-16,.36
934,1997-09-17,.35
935,1997-09-18,.29
936,1997-09-19,.37
937,1997-09-20,.37
938,1997-09-21,.36
939,1997-09-22,.28
940,1997-09-23,.34
941,1997-09-24,.34
942,1997-09-25,.43
943,1997-09-26,.4
944,1997-09-27,.39
945,1997-09-28,.35
946,1997-09-29,.28
947,1997-09-30,.41
948,1997-10-01,.42
949,1997-10-02,.3
950,1997-10-03,.34
951,1997-10-04,.26
952,1997-10-05,.32
953,1997-10-06,.26
954,1997-10-07,.23
955,1997-10-08,.26
956,1997-10-09,.25
957,1997-10-10,.27
958,1997-10-11,.26
959,1997-10-12,.23
960,1997-10-13,.2
961,1997-10-14,-9999
962,1997-10-15,-9999
963,1997-10-16,-9999
964,1997-10-17,-9999
965,1997-10-18,-9999
966,1997-10-19,-9999
967,1997-10-20,-9999
968,1997-10-21,-9999
969,1997-10-22,-9999
970,1997-10-23,-9999
971,1997-10-24,-9999
972,1997-10-25,-9999
973,1997-10-26,-9999
974,1997-10-27,-9999
975,1997-10-28,-9999
976,1997-10-29,-9999
977,1997-10-30,-9999
978,1997-10-31,-9999
979,1997-11-01,.34
980,1997-11-02,.34
981,1997-11-03,.15
982,1997-11-04,.17
983,1997-11-05,.17
984,1997-11-06,.18
985,1997-11-07,.19
986,1997-11-08,.29
987,1997-11-09,.28
988,1997-11-10,.26
989,1997-11-11,.25
990,1997-11-12,.56
991,1997-11-13,.6
992,1997-11-14,.54
993,1997-11-15,.49
994,1997-11-16,.57
995,1997-11-17,.57
996,1997-11-18,.57
997,1997-11-19,.57
998,1997-11-20,.62
999,1997-11-21,.47
1000,1997-11-22,.62
1001,1997-11-23,.66
1002,1997-11-24,.59
1003,1997-11-25,.63
1004,1997-11-26,.68
1005,1997-11-27,.9
1006,1997-11-28,.93
1007,1997-11-29,.93
1008,1997-11-30,.93
1009,1997-12-01,.94
1010,1997-12-02,.94
1011,1997-12-03,.94
1012,1997-12-04,.94
1013,1997-12-05,.94
1014,1997-12-06,.94
1015,1997-12-07,.94
1016,1997-12-08,.94
1017,1997-12-09,.94
1018,1997-12-10,.94
1019,1997-12-11,.94
1020,1997-12-12,.94
1021,1997-12-13,.94
1022,1997-12-14,.94
1023,1997-12-15,.94
1024,1997-12-16,.94
1025,1997-12-17,.94
1026,1997-12-18,.94
1027,1997-12-19,.94
1028,1997-12-20,.94
1029,1997-12-21,.94
1030,1997-12-22,.94
1031,1997-12-23,.94
1032,1997-12-24,.94
1033,1997-12-25,.94
1034,1997-12-26,.94
1035,1997-12-27,.94
1036,1997-12-28,.94
1037,1997-12-29,.94
1038,1997-12-30,.94
1039,1997-12-31,.94
1040,1998-01-01,.94
1041,1998-01-02,.94
1042,1998-01-03,.94
1043,1998-01-04,.94
1044,1998-01-05,.94
1045,1998-01-06,.94
1046,1998-01-07,.94
1047,1998-01-08,.54
1048,1998-01-09,.53
1049,1998-01-10,.53
1050,1998-01-11,.54
1051,1998-01-12,.53
1052,1998-01-13,.53
1053,1998-01-14,.54
1054,1998-01-15,.54
1055,1998-01-16,.68
1056,1998-01-17,.68
1057,1998-01-18,.68
1058,1998-01-19,.68
1059,1998-01-20,.68
1060,1998-01-21,.68
1061,1998-01-22,-9999
1062,1998-01-23,.68
1063,1998-01-24,.68
1064,1998-01-25,.68
1065,1998-01-26,-9999
1066,1998-01-27,.68
1067,1998-01-28,.68
1068,1998-01-29,-9999
1069,1998-01-30,-9999
1070,1998-01-31,.68
1071,1998-02-01,.68
1072,1998-02-02,.68
1073,1998-02-03,.68
1074,1998-02-04,-9999
1075,1998-02-05,.08
1076,1998-02-06,.08
1077,1998-02-07,.08
1078,1998-02-08,.08
1079,1998-02-09,.08
1080,1998-02-10,.39
1081,1998-02-11,.38
1082,1998-02-12,.39
1083,1998-02-13,.42
1084,1998-02-14,.42
1085,1998-02-15,.42
1086,1998-02-16,.42
1087,1998-02-17,.42
1088,1998-02-18,.42
1089,1998-02-19,.42
1090,1998-02-20,.42
1091,1998-02-21,.42
1092,1998-02-22,.42
1093,1998-02-23,.42
1094,1998-02-24,.54
1095,1998-02-25,.5
1096,1998-02-26,.38
1097,1998-02-27,.36
1098,1998-02-28,.35
1099,1998-03-01,.34
1100,1998-03-02,.33
1101,1998-03-03,.41
1102,1998-03-04,.33
1103,1998-03-05,.35
1104,1998-03-06,.31
1105,1998-03-07,.32
1106,1998-03-08,.31
1107,1998-03-09,.3
1108,1998-03-10,.3
1109,1998-03-11,.34
1110,1998-03-12,.29
1111,1998-03-13,.3
1112,1998-03-14,.24
1113,1998-03-15,.28
1114,1998-03-16,.22
1115,1998-03-17,.28
1116,1998-03-18,.28
1117,1998-03-19,.32
1118,1998-03-20,.41
1119,1998-03-21,.46
1120,1998-03-22,.37
1121,1998-03-23,.36
1122,1998-03-24,.36
1123,1998-03-25,.35
1124,1998-03-26,.44
1125,1998-03-27,.46
1126,1998-03-28,.41
1127,1998-03-29,.41
1128,1998-03-30,.35
1129,1998-03-31,.39
1130,1998-04-01,.52
1131,1998-04-02,.79
1132,1998-04-03,.74
1133,1998-04-04,.69
1134,1998-04-05,.81
1135,1998-04-06,1.28
1136,1998-04-07,1.24
1137,1998-04-08,1.24
1138,1998-04-09,1.24
1139,1998-04-10,1.24
1140,1998-04-11,1.24
1141,1998-04-12,1.24
1142,1998-04-13,1.64
1143,1998-04-14,1.64
1144,1998-04-15,1.64
1145,1998-04-16,1.64
1146,1998-04-17,1.64
1147,1998-04-18,1.64
